   0.4708  1995.5984
   0.4712  1995.7493
   0.4716  1995.8997
   0.4720  1996.0492
   0.4724  1996.1976
   0.4728  1996.3462
   0.4732  1996.4937
   0.4736  1996.6404
   0.4740  1996.7866
   0.4744  1996.9320
   0.4748  1997.0768
   0.4752  1997.2209
   0.4756  1997.3643
   0.4760  1997.5072
   0.4764  1997.6490
   0.4768  1997.7906
   0.4772  1997.9315
   0.4776  1998.0713
   0.4780  1998.2112
   0.4784  1998.3497
   0.4788  1998.4879
   0.4792  1998.6251
   0.4796  1998.7621
   0.4800  1998.8982
   0.4804  1999.0336
   0.4808  1999.1685
   0.4812  1999.3026
   0.4816  1999.4360
   0.4820  1999.5687
   0.4824  1999.7010
   0.4828  1999.8326
   0.4832  1999.9633
   0.4836  2000.0935
   0.4840  2000.2231
   0.4844  2000.3522
   0.4848  2000.4803
   0.4852  2000.6079
   0.4856  2000.7349
   0.4860  2000.8612
   0.4864  2000.9869
   0.4868  2001.1119
   0.4872  2001.2362
   0.4876  2001.3601
   0.4880  2001.4830
   0.4884  2001.6056
   0.4888  2001.7274
   0.4892  2001.8485
   0.4896  2001.9691
   0.4900  2002.0890
   0.4904  2002.2083
   0.4908  2002.3267
   0.4912  2002.4451
   0.4916  2002.5623
   0.4920  2002.6791
   0.4924  2002.7952
   0.4928  2002.9108
   0.4932  2003.0255
   0.4936  2003.1398
   0.4940  2003.2532
   0.4944  2003.3662
   0.4948  2003.4786
   0.4952  2003.5903
   0.4956  2003.7017
   0.4960  2003.8118
   0.4964  2003.9215
   0.4968  2004.0310
   0.4972  2004.1398
   0.4976  2004.2476
   0.4980  2004.3551
   0.4984  2004.4619
   0.4988  2004.5679
   0.4992  2004.6735
   0.4996  2004.7784
   0.5000  2004.8829
   0.5004  2004.9865
   0.5008  2005.0894
   0.5012  2005.1920
   0.5016  2005.2937
   0.5020  2005.3953
   0.5024  2005.4957
   0.5028  2005.5957
   0.5032  2005.6951
   0.5036  2005.7939
   0.5040  2005.8923
   0.5044  2005.9900
   0.5048  2006.0868
   0.5052  2006.1835
   0.5056  2006.2792
   0.5060  2006.3745
   0.5064  2006.4691
   0.5068  2006.5632
   0.5072  2006.6566
   0.5076  2006.7495
   0.5080  2006.8419
   0.5084  2006.9333
   0.5088  2007.0244
   0.5092  2007.1149
   0.5096  2007.2046
   0.5100  2007.2941
   0.5104  2007.3828
   0.5108  2007.4708
   0.5112  2007.5585
   0.5116  2007.6453
   0.5120  2007.7314
   0.5124  2007.8176
   0.5128  2007.9026
   0.5132  2007.9873
   0.5136  2008.0715
   0.5140  2008.1549
   0.5144  2008.2378
   0.5148  2008.3199
   0.5152  2008.4015
   0.5156  2008.4828
   0.5160  2008.5632
   0.5164  2008.6433
   0.5168  2008.7228
   0.5172  2008.8018
   0.5176  2008.8800
   0.5180  2008.9576
   0.5184  2009.0348
   0.5188  2009.1115
   0.5192  2009.1870
   0.5196  2009.2627
   0.5200  2009.3376
   0.5204  2009.4119
   0.5208  2009.4855
   0.5212  2009.5590
   0.5216  2009.6313
   0.5220  2009.7035
   0.5224  2009.7747
   0.5228  2009.8456
   0.5232  2009.9163
   0.5236  2009.9858
   0.5240  2010.0548
   0.5244  2010.1238
   0.5248  2010.1918
   0.5252  2010.2594
   0.5256  2010.3265
   0.5260  2010.3929
   0.5264  2010.4585
   0.5268  2010.5240
   0.5272  2010.5890
   0.5276  2010.6531
   0.5280  2010.7168
   0.5284  2010.7800
   0.5288  2010.8424
   0.5292  2010.9044
   0.5296  2010.9661
   0.5300  2011.0271
   0.5304  2011.0874
   0.5308  2011.1473
   0.5312  2011.2065
   0.5316  2011.2656
   0.5320  2011.3237
   0.5324  2011.3811
   0.5328  2011.4384
   0.5332  2011.4950
   0.5336  2011.5513
   0.5340  2011.6066
   0.5344  2011.6616
   0.5348  2011.7161
   0.5352  2011.7703
   0.5356  2011.8236
   0.5360  2011.8765
   0.5364  2011.9285
   0.5368  2011.9806
   0.5372  2012.0316
   0.5376  2012.0826
   0.5380  2012.1328
   0.5384  2012.1823
   0.5388  2012.2316
   0.5392  2012.2803
   0.5396  2012.3282
   0.5400  2012.3760
   0.5404  2012.4230
   0.5408  2012.4695
   0.5412  2012.5157
   0.5416  2012.5612
   0.5420  2012.6060
   0.5424  2012.6505
   0.5428  2012.6941
   0.5432  2012.7377
   0.5436  2012.7806
   0.5440  2012.8231
   0.5444  2012.8649
   0.5448  2012.9064
   0.5452  2012.9470
   0.5456  2012.9874
   0.5460  2013.0271
   0.5464  2013.0664
   0.5468  2013.1052
   0.5472  2013.1437
   0.5476  2013.1814
   0.5480  2013.2185
   0.5484  2013.2552
   0.5488  2013.2917
   0.5492  2013.3274
   0.5496  2013.3627
   0.5500  2013.3973
   0.5504  2013.4313
   0.5508  2013.4651
   0.5512  2013.4983
   0.5516  2013.5309
   0.5520  2013.5632
   0.5524  2013.5947
   0.5528  2013.6263
   0.5532  2013.6570
   0.5536  2013.6873
   0.5540  2013.7169
   0.5544  2013.7460
   0.5548  2013.7748
   0.5552  2013.8030
   0.5556  2013.8308
   0.5560  2013.8580
   0.5564  2013.8848
   0.5568  2013.9109
   0.5572  2013.9368
   0.5576  2013.9619
   0.5580  2013.9868
   0.5584  2014.0111
   0.5588  2014.0352
   0.5592  2014.0581
   0.5596  2014.0812
   0.5600  2014.1035
   0.5604  2014.1254
   0.5608  2014.1465
   0.5612  2014.1677
   0.5616  2014.1880
   0.5620  2014.2079
   0.5624  2014.2277
   0.5628  2014.2463
   0.5632  2014.2648
   0.5636  2014.2830
   0.5640  2014.3007
   0.5644  2014.3174
   0.5648  2014.3342
   0.5652  2014.3502
   0.5656  2014.3660
   0.5660  2014.3811
   0.5664  2014.3960
   0.5668  2014.4099
   0.5672  2014.4238
   0.5676  2014.4369
   0.5680  2014.4497
   0.5684  2014.4622
   0.5688  2014.4740
   0.5692  2014.4852
   0.5696  2014.4965
   0.5700  2014.5068
   0.5704  2014.5167
   0.5708  2014.5264
   0.5712  2014.5354
   0.5716  2014.5439
   0.5720  2014.5522
   0.5724  2014.5599
   0.5728  2014.5670
   0.5732  2014.5740
   0.5736  2014.5802
   0.5740  2014.5861
   0.5744  2014.5912
   0.5748  2014.5959
   0.5752  2014.6006
   0.5756  2014.6045
   0.5760  2014.6084
   0.5764  2014.6113
   0.5768  2014.6140
   0.5772  2014.6161
   0.5776  2014.6180
   0.5780  2014.6193
   0.5784  2014.6201
   0.5788  2014.6202
   0.5792  2014.6202
   0.5796  2014.6196
   0.5800  2014.6188
   0.5804  2014.6176
   0.5808  2014.6157
   0.5812  2014.6134
   0.5816  2014.6105
   0.5820  2014.6074
   0.5824  2014.6036
   0.5828  2014.5995
   0.5832  2014.5950
   0.5836  2014.5900
   0.5840  2014.5846
   0.5844  2014.5790
   0.5848  2014.5725
   0.5852  2014.5659
   0.5856  2014.5587
   0.5860  2014.5511
   0.5864  2014.5428
   0.5868  2014.5345
   0.5872  2014.5256
   0.5876  2014.5164
   0.5880  2014.5063
   0.5884  2014.4962
   0.5888  2014.4855
   0.5892  2014.4745
   0.5896  2014.4626
   0.5900  2014.4512
   0.5904  2014.4387
   0.5908  2014.4259
   0.5912  2014.4128
   0.5916  2014.3989
   0.5920  2014.3849
   0.5924  2014.3704
   0.5928  2014.3553
   0.5932  2014.3401
   0.5936  2014.3242
   0.5940  2014.3081
   0.5944  2014.2917
   0.5948  2014.2740
   0.5952  2014.2568
   0.5956  2014.2390
   0.5960  2014.2206
   0.5964  2014.2019
   0.5968  2014.1829
   0.5972  2014.1631
   0.5976  2014.1432
   0.5980  2014.1227
   0.5984  2014.1017
   0.5988  2014.0803
   0.5992  2014.0590
   0.5996  2014.0367
   0.6000  2014.0144
   0.6004  2013.9918
   0.6008  2013.9681
   0.6012  2013.9442
   0.6016  2013.9202
   0.6020  2013.8958
   0.6024  2013.8706
   0.6028  2013.8453
   0.6032  2013.8195
   0.6036  2013.7935
   0.6040  2013.7667
   0.6044  2013.7395
   0.6048  2013.7124
   0.6052  2013.6843
   0.6056  2013.6564
   0.6060  2013.6276
   0.6064  2013.5985
   0.6068  2013.5691
   0.6072  2013.5392
   0.6076  2013.5092
   0.6080  2013.4784
   0.6084  2013.4475
   0.6088  2013.4160
   0.6092  2013.3840
   0.6096  2013.3519
   0.6100  2013.3193
   0.6104  2013.2864
   0.6108  2013.2527
   0.6112  2013.2189
   0.6116  2013.1847
   0.6120  2013.1503
   0.6124  2013.1150
   0.6128  2013.0797
   0.6132  2013.0438
   0.6136  2013.0078
   0.6140  2012.9711
   0.6144  2012.9341
   0.6148  2012.8970
   0.6152  2012.8590
   0.6156  2012.8209
   0.6160  2012.7825
   0.6164  2012.7437
   0.6168  2012.7043
   0.6172  2012.6647
   0.6176  2012.6244
   0.6180  2012.5840
   0.6184  2012.5433
   0.6188  2012.5018
   0.6192  2012.4603
   0.6196  2012.4182
   0.6200  2012.3761
   0.6204  2012.3334
   0.6208  2012.2903
   0.6212  2012.2469
   0.6216  2012.2028
   0.6220  2012.1583
   0.6224  2012.1138
   0.6228  2012.0690
   0.6232  2012.0233
   0.6236  2011.9777
   0.6240  2011.9316
   0.6244  2011.8851
   0.6248  2011.8381
   0.6252  2011.7908
   0.6256  2011.7433
   0.6260  2011.6952
   0.6264  2011.6469
   0.6268  2011.5981
   0.6272  2011.5492
   0.6276  2011.4996
   0.6280  2011.4496
   0.6284  2011.3992
   0.6288  2011.3485
   0.6292  2011.2977
   0.6296  2011.2465
   0.6300  2011.1948
   0.6304  2011.1426
   0.6308  2011.0901
   0.6312  2011.0375
   0.6316  2010.9844
   0.6320  2010.9307
   0.6324  2010.8768
   0.6328  2010.8225
   0.6332  2010.7682
   0.6336  2010.7130
   0.6340  2010.6576
   0.6344  2010.6021
   0.6348  2010.5458
   0.6352  2010.4896
   0.6356  2010.4327
   0.6360  2010.3755
   0.6364  2010.3182
   0.6368  2010.2603
   0.6372  2010.2021
   0.6376  2010.1434
   0.6380  2010.0845
   0.6384  2010.0254
   0.6388  2009.9657
   0.6392  2009.9055
   0.6396  2009.8453
   0.6400  2009.7848
   0.6404  2009.7236
   0.6408  2009.6625
   0.6412  2009.6006
   0.6416  2009.5386
   0.6420  2009.4762
   0.6424  2009.4135
   0.6428  2009.3502
   0.6432  2009.2867
   0.6436  2009.2231
   0.6440  2009.1588
   0.6444  2009.0945
   0.6448  2009.0295
   0.6452  2008.9645
   0.6456  2008.8987
   0.6460  2008.8331
   0.6464  2008.7667
   0.6468  2008.7002
   0.6472  2008.6332
   0.6476  2008.5659
   0.6480  2008.4984
   0.6484  2008.4305
   0.6488  2008.3623
   0.6492  2008.2938
   0.6496  2008.2250
   0.6500  2008.1556
   0.6504  2008.0859
   0.6508  2008.0159
   0.6512  2007.9456
   0.6516  2007.8752
   0.6520  2007.8041
   0.6524  2007.7329
   0.6528  2007.6611
   0.6532  2007.5892
   0.6536  2007.5171
   0.6540  2007.4442
   0.6544  2007.3715
   0.6548  2007.2982
   0.6552  2007.2247
   0.6556  2007.1508
   0.6560  2007.0763
   0.6564  2007.0020
   0.6568  2006.9269
   0.6572  2006.8518
   0.6576  2006.7761
   0.6580  2006.7004
   0.6584  2006.6240
   0.6588  2006.5474
   0.6592  2006.4706
   0.6596  2006.3932
   0.6600  2006.3160
   0.6604  2006.2380
   0.6608  2006.1599
   0.6612  2006.0814
   0.6616  2006.0027
   0.6620  2005.9236
   0.6624  2005.8441
   0.6628  2005.7645
   0.6632  2005.6844
   0.6636  2005.6040
   0.6640  2005.5231
   0.6644  2005.4421
   0.6648  2005.3606
   0.6652  2005.2789
   0.6656  2005.1970
   0.6660  2005.1146
   0.6664  2005.0323
   0.6668  2004.9493
   0.6672  2004.8661
   0.6676  2004.7826
   0.6680  2004.6987
   0.6684  2004.6145
   0.6688  2004.5299
   0.6692  2004.4454
   0.6696  2004.3600
   0.6700  2004.2745
   0.6704  2004.1891
   0.6708  2004.1028
   0.6712  2004.0165
   0.6716  2003.9301
   0.6720  2003.8429
   0.6724  2003.7556
   0.6728  2003.6681
   0.6732  2003.5801
   0.6736  2003.4922
   0.6740  2003.4038
   0.6744  2003.3148
   0.6748  2003.2258
   0.6752  2003.1365
   0.6756  2003.0466
   0.6760  2002.9568
   0.6764  2002.8662
   0.6768  2002.7758
   0.6772  2002.6849
   0.6776  2002.5939
   0.6780  2002.5021
   0.6784  2002.4104
   0.6788  2002.3181
   0.6792  2002.2261
   0.6796  2002.1333
   0.6800  2002.0402
   0.6804  2001.9470
   0.6808  2001.8533
   0.6812  2001.7594
   0.6816  2001.6656
   0.6820  2001.5708
   0.6824  2001.4760
   0.6828  2001.3810
   0.6832  2001.2858
   0.6836  2001.1899
   0.6840  2001.0941
   0.6844  2000.9979
   0.6848  2000.9015
   0.6852  2000.8048
   0.6856  2000.7075
   0.6860  2000.6100
   0.6864  2000.5123
   0.6868  2000.4147
   0.6872  2000.3163
   0.6876  2000.2178
   0.6880  2000.1190
   0.6884  2000.0199
   0.6888  1999.9205
   0.6892  1999.8209
   0.6896  1999.7209
   0.6900  1999.6206
   0.6904  1999.5200
   0.6908  1999.4194
   0.6912  1999.3181
   0.6916  1999.2168
   0.6920  1999.1151
   0.6924  1999.0133
   0.6928  1998.9110
   0.6932  1998.8086
   0.6936  1998.7057
   0.6940  1998.6028
   0.6944  1998.4993
   0.6948  1998.3958
   0.6952  1998.2919
   0.6956  1998.1877
   0.6960  1998.0831
   0.6964  1997.9784
   0.6968  1997.8737
   0.6972  1997.7679
   0.6976  1997.6627
   0.6980  1997.5569
   0.6984  1997.4506
   0.6988  1997.3445
   0.6992  1997.2379
   0.6996  1997.1309
   0.7000  1997.0238
   0.7004  1996.9163
   0.7008  1996.8086
   0.7012  1996.7004
   0.7016  1996.5924
   0.7020  1996.4835
   0.7024  1996.3749
   0.7028  1996.2659
   0.7032  1996.1564
   0.7036  1996.0469
   0.7040  1995.9371
   0.7044  1995.8268
   0.7048  1995.7164
   0.7052  1995.6060
   0.7056  1995.4949
   0.7060  1995.3835
   0.7064  1995.2720
   0.7068  1995.1604
   0.7072  1995.0483
   0.7076  1994.9362
   0.7080  1994.8237
   0.7084  1994.7108
   0.7088  1994.5980
   0.7092  1994.4844
   0.7096  1994.3711
   0.7100  1994.2571
   0.7104  1994.1429
   0.7108  1994.0287
   0.7112  1993.9142
   0.7116  1993.7992
   0.7120  1993.6841
   0.7124  1993.5688
   0.7128  1993.4530
   0.7132  1993.3373
   0.7136  1993.2209
   0.7140  1993.1046
   0.7144  1992.9878
   0.7148  1992.8710
   0.7152  1992.7540
   0.7156  1992.6365
   0.7160  1992.5188
   0.7164  1992.4010
   0.7168  1992.2826
   0.7172  1992.1641
   0.7176  1992.0454
   0.7180  1991.9266
   0.7184  1991.8075
   0.7188  1991.6882
   0.7192  1991.5684
   0.7196  1991.4482
   0.7200  1991.3282
   0.7204  1991.2079
   0.7208  1991.0872
   0.7212  1990.9662
   0.7216  1990.8448
   0.7220  1990.7235
   0.7224  1990.6018
   0.7228  1990.4800
   0.7232  1990.3580
   0.7236  1990.2355
   0.7240  1990.1129
   0.7244  1989.9899
   0.7248  1989.8669
   0.7252  1989.7435
   0.7256  1989.6199
   0.7260  1989.4960
   0.7264  1989.3719
   0.7268  1989.2476
   0.7272  1989.1230
   0.7276  1988.9982
   0.7280  1988.8732
   0.7284  1988.7478
   0.7288  1988.6223
   0.7292  1988.4965
   0.7296  1988.3704
   0.7300  1988.2440
   0.7304  1988.1174
   0.7308  1987.9907
   0.7312  1987.8638
   0.7316  1987.7368
   0.7320  1987.6093
   0.7324  1987.4816
   0.7328  1987.3540
   0.7332  1987.2257
   0.7336  1987.0974
   0.7340  1986.9685
   0.7344  1986.8397
   0.7348  1986.7107
   0.7352  1986.5813
   0.7356  1986.4520
   0.7360  1986.3218
   0.7364  1986.1920
   0.7368  1986.0619
   0.7372  1985.9313
   0.7376  1985.8008
   0.7380  1985.6697
   0.7384  1985.5386
   0.7388  1985.4072
   0.7392  1985.2755
   0.7396  1985.1437
   0.7400  1985.0117
   0.7404  1984.8792
   0.7408  1984.7471
   0.7412  1984.6141
   0.7416  1984.4813
   0.7420  1984.3481
   0.7424  1984.2146
   0.7428  1984.0811
   0.7432  1983.9470
   0.7436  1983.8130
   0.7440  1983.6786
   0.7444  1983.5442
   0.7448  1983.4094
   0.7452  1983.2745
   0.7456  1983.1390
   0.7460  1983.0039
   0.7464  1982.8682
   0.7468  1982.7323
   0.7472  1982.5963
   0.7476  1982.4600
   0.7480  1982.3235
   0.7484  1982.1866
   0.7488  1982.0497
   0.7492  1981.9128
   0.7496  1981.7750
   0.7500  1981.6376
   0.7504  1981.4998
   0.7508  1981.3617
   0.7512  1981.2235
   0.7516  1981.0850
   0.7520  1980.9464
   0.7524  1980.8075
   0.7528  1980.6682
   0.7532  1980.5291
   0.7536  1980.3895
   0.7540  1980.2496
   0.7544  1980.1099
   0.7548  1979.9696
   0.7552  1979.8292
   0.7556  1979.6886
   0.7560  1979.5480
   0.7564  1979.4067
   0.7568  1979.2656
   0.7572  1979.1240
   0.7576  1978.9825
   0.7580  1978.8407
   0.7584  1978.6986
   0.7588  1978.5565
   0.7592  1978.4138
   0.7596  1978.2710
   0.7600  1978.1282
   0.7604  1977.9850
   0.7608  1977.8419
   0.7612  1977.6984
   0.7616  1977.5546
   0.7620  1977.4106
   0.7624  1977.2665
   0.7628  1977.1221
   0.7632  1976.9778
   0.7636  1976.8330
   0.7640  1976.6880
   0.7644  1976.5428
   0.7648  1976.3976
   0.7652  1976.2520
   0.7656  1976.1062
   0.7660  1975.9603
   0.7664  1975.8141
   0.7668  1975.6677
   0.7672  1975.5212
   0.7676  1975.3744
   0.7680  1975.2275
   0.7684  1975.0804
   0.7688  1974.9330
   0.7692  1974.7855
   0.7696  1974.6378
   0.7700  1974.4897
   0.7704  1974.3416
   0.7708  1974.1935
   0.7712  1974.0448
   0.7716  1973.8961
   0.7720  1973.7471
   0.7724  1973.5980
   0.7728  1973.4486
   0.7732  1973.2991
   0.7736  1973.1495
   0.7740  1972.9996
   0.7744  1972.8494
   0.7748  1972.6992
   0.7752  1972.5488
   0.7756  1972.3981
   0.7760  1972.2474
   0.7764  1972.0964
   0.7768  1971.9451
   0.7772  1971.7936
   0.7776  1971.6420
   0.7780  1971.4904
   0.7784  1971.3381
   0.7788  1971.1860
   0.7792  1971.0336
   0.7796  1970.8811
   0.7800  1970.7285
   0.7804  1970.5754
   0.7808  1970.4221
   0.7812  1970.2690
   0.7816  1970.1154
   0.7820  1969.9618
   0.7824  1969.8080
   0.7828  1969.6538
   0.7832  1969.4995
   0.7836  1969.3452
   0.7840  1969.1907
   0.7844  1969.0356
   0.7848  1968.8807
   0.7852  1968.7256
   0.7856  1968.5702
   0.7860  1968.4147
   0.7864  1968.2592
   0.7868  1968.1033
   0.7872  1967.9469
   0.7876  1967.7908
   0.7880  1967.6345
   0.7884  1967.4778
   0.7888  1967.3209
   0.7892  1967.1641
   0.7896  1967.0068
   0.7900  1966.8499
   0.7904  1966.6920
   0.7908  1966.5345
   0.7912  1966.3765
   0.7916  1966.2185
   0.7920  1966.0599
   0.7924  1965.9020
   0.7928  1965.7433
   0.7932  1965.5846
   0.7936  1965.4257
   0.7940  1965.2664
   0.7944  1965.1073
   0.7948  1964.9478
   0.7952  1964.7881
   0.7956  1964.6282
   0.7960  1964.4684
   0.7964  1964.3085
   0.7968  1964.1479
   0.7972  1963.9877
   0.7976  1963.8267
   0.7980  1963.6659
   0.7984  1963.5049
   0.7988  1963.3438
   0.7992  1963.1824
   0.7996  1963.0208
   0.8000  1962.8590
   0.8004  1962.6973
   0.8008  1962.5353
   0.8012  1962.3730
   0.8016  1962.2108
   0.8020  1962.0482
   0.8024  1961.8854
   0.8028  1961.7225
   0.8032  1961.5594
   0.8036  1961.3965
   0.8040  1961.2330
   0.8044  1961.0693
   0.8048  1960.9058
   0.8052  1960.7418
   0.8056  1960.5778
   0.8060  1960.4137
   0.8064  1960.2493
   0.8068  1960.0845
   0.8072  1959.9200
   0.8076  1959.7551
   0.8080  1959.5900
   0.8084  1959.4249
   0.8088  1959.2594
   0.8092  1959.0941
   0.8096  1958.9281
   0.8100  1958.7626
   0.8104  1958.5964
   0.8108  1958.4303
   0.8112  1958.2642
   0.8116  1958.0977
   0.8120  1957.9310
   0.8124  1957.7640
   0.8128  1957.5970
   0.8132  1957.4301
   0.8136  1957.2625
   0.8140  1957.0956
   0.8144  1956.9275
   0.8148  1956.7599
   0.8152  1956.5922
   0.8156  1956.4240
   0.8160  1956.2556
   0.8164  1956.0874
   0.8168  1955.9188
   0.8172  1955.7501
   0.8176  1955.5813
   0.8180  1955.4122
   0.8184  1955.2430
